Date_day0,RMM1_0,RMM2_0,RMM1_obs,RMM2_obs,RMM1_pf1,RMM2_pf1,RMM1_pf2,RMM2_pf2,RMM1_pf3,RMM2_pf3,RMM1_pf4,RMM2_pf4,RMM1_pf5,RMM2_pf5,RMM1_pf6,RMM2_pf6,RMM1_pf7,RMM2_pf7,RMM1_pf8,RMM2_pf8,RMM1_pf9,RMM2_pf9,RMM1_pf10,RMM2_pf10,RMM1_pf11,RMM2_pf11
2003-04-30,0.4363858699798584,-1.9609707593917847,0.6128976941108704,2.538893699645996,0.675,0.9540000000000001,2.095,1.6,0.91,0.414,0.349,0.17,2.676,0.924,0.775,0.5660000000000001,1.294,0.782,-0.534,-0.27899999999999997,0.7240000000000001,0.711,0.207,0.493,0.993,0.799
2003-05-04,1.274094581604004,-1.0313979387283325,-0.1211019977927208,2.273369312286377,0.322,0.8220000000000001,1.9140000000000001,0.65,0.018000000000000002,3.708,0.10400000000000001,1.493,1.063,0.9,0.456,2.569,-0.345,0.598,1.1159999999999999,0.157,1.655,0.46,1.008,3.5780000000000003,0.292,1.3
2003-05-07,1.338092565536499,-1.2891638278961182,-0.8387898802757263,1.90220308303833,0.105,0.28,-0.556,1.3459999999999999,0.465,0.414,1.8940000000000001,1.825,0.182,0.998,0.275,1.4509999999999998,0.13,0.462,0.742,1.6219999999999999,0.6759999999999999,1.864,1.505,-0.25,0.561,1.5290000000000001
2003-05-11,2.4724533557891846,-1.0311269760131836,-0.9329939484596252,1.05587637424469,-1.3969999999999998,-0.038,-0.499,0.958,0.997,0.973,-0.802,1.101,-1.4669999999999999,0.802,-1.2590000000000001,-0.33399999999999996,-0.375,-0.268,0.19,-0.706,-2.169,1.133,-1.3130000000000002,0.266,-2.0780000000000003,0.182
2003-05-14,3.1448638439178467,1.0575666427612305,-1.3799233436584473,0.4399756193161011,-0.6,-0.331,-0.42100000000000004,0.159,0.9209999999999999,1.442,-0.637,0.581,-0.32799999999999996,0.547,-1.273,1.37,-0.031,0.013999999999999999,-0.705,0.21899999999999997,-2.0180000000000002,1.251,0.457,0.16399999999999998,-0.639,-1.567
2003-05-18,1.4611408710479736,2.2027342319488525,-1.0479828119277954,0.2939746379852295,-0.466,0.122,-0.39799999999999996,-0.696,-0.759,1.278,-0.763,-0.20600000000000002,-0.836,0.6729999999999999,0.7490000000000001,-0.337,-0.221,-0.289,-1.75,-1.215,-1.597,1.636,-0.341,0.623,-1.226,-1.569
2003-05-21,0.363807737827301,2.986807346343994,-1.596562147140503,-0.17134718596935272,-2.069,-0.516,-1.089,-0.856,0.09,-1.136,-0.617,-0.027000000000000003,-0.479,0.009000000000000001,-0.099,0.7390000000000001,-0.963,0.589,0.44299999999999995,-0.846,-0.81,-0.713,-0.081,1.535,-1.4280000000000002,-1.494
2003-05-25,-0.677537739276886,2.1928012371063232,-1.1016420125961304,-0.318189412355423,-0.634,-0.884,-0.005,-0.322,-0.56,-1.026,0.524,-1.734,-0.228,-0.141,-0.484,-1.1179999999999999,-0.871,-0.15,-0.29,-0.077,-0.198,0.18100000000000002,-0.903,-1.348,0.326,-1.3030000000000002
2003-05-28,-0.7512755393981934,1.6536157131195068,-1.3163241147994995,-0.767491340637207,-0.311,-0.662,-0.03,-0.177,0.026000000000000002,-1.074,1.1640000000000001,-1.77,-0.201,0.016,1.111,-0.19699999999999998,-1.4669999999999999,-0.627,-1.056,-0.9490000000000001,-0.895,-1.137,0.609,-0.623,0.652,-1.214
2003-06-01,-1.0443053245544434,0.8084558248519897,-0.8157045245170593,-1.0756458044052124,0.09699999999999999,-1.318,1.246,0.03,2.333,-0.674,-0.35100000000000003,-0.644,0.27699999999999997,-0.055999999999999994,-0.935,-0.542,-0.076,-1.764,-0.442,-0.843,-0.17300000000000001,-0.779,-1.7380000000000002,-1.4380000000000002,2.022,-0.081
2003-06-04,-1.4624384641647339,0.4287729859352112,-0.45505231618881226,-1.2362526655197144,-1.203,-1.57,0.24,-0.332,-0.359,-1.254,-1.355,-0.381,0.7979999999999999,-0.637,0.23399999999999999,-1.268,0.003,-0.366,-0.42700000000000005,-0.693,1.262,-0.40299999999999997,-0.196,-0.968,-0.06,-1.284
2003-06-08,-1.202430009841919,0.11654485762119293,-0.14625295996665955,-0.42414864897727966,-0.078,-1.469,-0.5539999999999999,-0.9059999999999999,0.7140000000000001,-1.368,-0.7929999999999999,0.207,-0.382,-1.429,0.742,-0.603,-0.29100000000000004,-0.136,0.75,-1.19,0.93,-0.503,-0.212,-1.517,-0.23199999999999998,-1.905
2003-06-11,-1.375413417816162,-0.45254573225975037,-0.5690260529518127,-1.5466480255126953,0.13,-1.325,0.515,0.035,0.7290000000000001,-0.9179999999999999,-0.57,-0.787,-1.166,-1.4580000000000002,0.47100000000000003,-0.96,-0.6920000000000001,-0.7290000000000001,0.609,-0.772,-0.132,-1.056,0.6409999999999999,-0.35700000000000004,0.076,-0.474
2003-06-15,-1.0416597127914429,-0.4771486818790436,-0.5087030529975891,-0.9994326233863831,-0.281,-2.016,0.562,-0.316,1.3630000000000002,-0.735,-0.084,-0.594,1.36,-1.1079999999999999,1.006,-0.37,-0.7979999999999999,-0.853,0.079,-0.677,-0.318,-0.91,0.258,-0.27,-0.059000000000000004,-0.262
2003-06-18,-1.3761330842971802,-0.8754807710647583,-0.20920243859291077,-1.1181167364120483,0.845,-1.442,1.611,0.185,0.20800000000000002,-0.21600000000000003,-0.29600000000000004,-1.094,0.5,-0.495,-0.9790000000000001,0.185,-0.299,-0.9129999999999999,0.287,0.124,0.943,-0.034,0.713,-0.057999999999999996,-0.759,-1.9409999999999998
2003-06-22,-0.7388867139816284,-1.1922357082366943,0.14685046672821045,-0.4203401207923889,0.011000000000000001,-0.836,0.598,-0.021,1.452,0.895,1.172,-0.627,0.642,-0.711,1.6030000000000002,-0.764,0.49700000000000005,-1.679,1.367,0.652,1.183,-1.085,1.659,0.823,0.424,-0.868
2003-06-25,-0.47813305258750916,-0.8562305569648743,-0.04286999627947807,-0.43972617387771606,-0.23600000000000002,-0.85,0.39799999999999996,-0.588,0.764,-0.321,-0.004,-1.5659999999999998,0.924,-0.47600000000000003,-0.258,-1.643,0.8640000000000001,-0.052000000000000005,0.997,-0.39,0.9590000000000001,0.271,0.978,-0.231,1.063,0.059000000000000004
2003-06-29,-0.04475995525717735,-0.7451137900352478,1.3604638576507568,-0.3225303292274475,0.138,-1.248,0.9329999999999999,-0.312,-0.593,0.826,0.882,-1.016,1.097,-0.612,0.254,-0.184,-1.026,-1.62,0.7290000000000001,-0.978,0.885,-0.6559999999999999,0.97,1.537,0.071,-0.335
2003-07-02,-0.7547705173492432,-1.4577399492263794,1.2386987209320068,0.3025963008403778,-0.36700000000000005,-0.98,-0.903,-0.669,1.099,0.259,0.585,0.122,1.138,0.946,1.847,-0.243,0.6459999999999999,-0.49700000000000005,0.5720000000000001,0.677,1.2009999999999998,1.43,-0.306,-0.505,0.226,0.03
2003-07-06,-0.40307343006134033,-1.0846022367477417,0.21632681787014008,0.6866243481636047,0.64,-1.005,0.341,-0.799,0.20600000000000002,-0.517,0.894,-0.231,0.8590000000000001,0.33399999999999996,0.64,-0.602,1.611,0.7559999999999999,1.307,-0.40299999999999997,1.1520000000000001,1.55,-0.358,-0.469,1.8019999999999998,0.331
2003-07-09,-0.04493646323680878,-0.880513072013855,-0.22807897627353668,0.9401413202285767,0.79,-0.6679999999999999,0.5579999999999999,-0.273,1.525,0.639,1.466,0.45399999999999996,0.086,-1.341,0.327,-0.902,-0.255,-0.716,1.641,1.136,1.1320000000000001,0.595,0.9940000000000001,-0.92,0.6609999999999999,-0.752
2003-07-13,0.10450178384780884,-0.23159299790859222,0.47121965885162354,1.034794569015503,0.878,0.154,-0.531,-0.522,1.28,0.7390000000000001,2.191,-0.08900000000000001,0.35200000000000004,-0.6970000000000001,0.023,0.772,-0.19399999999999998,0.267,0.415,-0.23800000000000002,-0.292,1.145,-0.133,-0.7170000000000001,1.685,0.131
2003-07-16,0.10804028809070587,-0.396178275346756,0.13356703519821167,1.2175476551055908,0.374,0.094,-0.48100000000000004,-0.79,0.511,-0.02,0.379,-0.46,1.6219999999999999,0.8809999999999999,1.4680000000000002,0.555,-0.405,0.5539999999999999,-0.32899999999999996,-0.48100000000000004,0.7290000000000001,-0.8220000000000001,0.531,-0.445,-0.051,-0.867
2003-07-20,1.3178730010986328,-0.2659521698951721,0.06868866086006165,0.3617230951786041,-0.389,-0.433,-0.7190000000000001,-0.6659999999999999,0.943,0.6629999999999999,0.496,-0.716,-0.51,-0.35700000000000004,0.354,0.218,-0.115,1.4040000000000001,-0.434,-0.045,0.263,-0.569,-0.6629999999999999,-0.14400000000000002,0.716,-0.087
2003-07-23,1.2370002269744873,0.32418540120124817,-0.12187127768993378,0.11550173908472061,-0.284,-0.16,-1.193,-1.371,0.5429999999999999,-1.6030000000000002,0.722,-0.562,1.13,-0.068,0.076,0.6509999999999999,-0.121,-0.133,0.81,0.16,0.561,0.7190000000000001,-1.6909999999999998,0.8759999999999999,1.5,-0.26899999999999996
2003-07-27,0.013894905336201191,0.7437477111816406,-0.43870627880096436,-0.3090391457080841,-0.518,-0.626,0.775,1.026,1.56,-0.667,1.885,-0.455,-1.262,-0.818,1.409,0.555,-0.258,0.192,0.8270000000000001,-0.235,1.631,-0.055,0.64,0.174,-0.47100000000000003,0.17800000000000002
2003-07-30,-0.18968795239925385,0.7412676811218262,0.5842299461364746,-0.09777288138866425,0.7959999999999999,-0.564,-0.067,0.267,1.2919999999999998,0.24,1.716,-0.11900000000000001,-0.141,-0.193,2.116,0.737,0.303,-0.446,0.617,-0.601,0.998,0.741,0.7040000000000001,-0.534,1.6380000000000001,0.622
2003-08-03,0.47832241654396057,1.2301597595214844,1.0307284593582153,0.1239665225148201,0.58,-0.41200000000000003,-0.075,-0.113,-1.153,-1.44,-1.003,-0.705,0.5,-1.272,1.621,0.669,-0.488,-1.034,0.37200000000000005,-0.833,1.124,0.49200000000000005,0.853,-0.08900000000000001,0.294,-0.72
2003-08-06,-0.020454252138733864,0.7961636781692505,0.19486121833324432,-0.14052726328372955,0.028999999999999998,-0.623,-0.066,-0.601,0.264,-1.4780000000000002,0.845,0.05,1.889,0.946,1.228,1.232,1.8880000000000001,-0.505,0.439,-0.831,-0.956,-0.035,0.696,-0.204,1.9040000000000001,0.627
2003-08-10,0.12553498148918152,0.3938104212284088,-0.49102652072906494,0.17489871382713318,1.4169999999999998,0.141,0.765,-1.055,0.653,0.069,-0.168,0.653,0.48200000000000004,0.204,-0.561,-0.456,1.962,-1.642,0.89,1.042,0.187,0.6629999999999999,1.068,1.228,-0.205,-0.24100000000000002
2003-08-13,-0.24507920444011688,0.06848710775375366,-0.4203508496284485,-0.10767241567373276,-0.364,-0.036000000000000004,-1.2109999999999999,-0.29,0.47,0.7959999999999999,0.609,0.222,0.337,-0.207,-0.243,0.138,2.095,0.83,1.3719999999999999,1.0290000000000001,-0.151,0.069,-0.306,-0.7959999999999999,-0.304,0.648
2003-08-17,-0.08399499952793121,-0.20800267159938812,0.1982518434524536,-0.026527268812060356,0.245,0.531,-0.22399999999999998,-0.573,0.292,0.619,-0.096,-0.255,0.8029999999999999,0.6659999999999999,-0.391,0.41,-0.506,0.6659999999999999,-0.8540000000000001,-0.34299999999999997,-0.317,0.562,1.724,0.9259999999999999,-0.9490000000000001,0.561
2003-08-20,0.7842738032341003,-0.17434145510196686,0.9982447624206543,-0.2206760197877884,0.479,0.397,0.611,1.136,0.24,0.53,1.97,0.042,0.9390000000000001,-0.631,0.564,0.501,0.133,0.555,0.966,0.18600000000000003,0.785,0.46299999999999997,-1.594,-0.7240000000000001,1.158,0.8440000000000001
2003-08-24,0.8760389089584351,0.28538942337036133,0.9211785197257996,-0.05601710453629494,0.239,-0.848,-1.183,-0.5760000000000001,0.38299999999999995,-0.317,1.264,-0.069,0.547,-1.7069999999999999,0.172,-0.22,1.2590000000000001,1.082,1.013,-0.233,0.54,0.948,-0.314,-1.114,0.027000000000000003,-0.496
2003-08-27,-0.1488099992275238,-0.14586974680423737,0.9367062449455261,-0.01020867470651865,0.12,-0.327,0.95,-0.679,-0.11,-0.212,0.08199999999999999,-0.67,1.607,-0.613,-0.161,-0.488,-0.142,-0.49700000000000005,-0.10300000000000001,-0.426,0.094,0.47100000000000003,0.247,-0.539,0.431,-0.375
2003-08-31,-0.36762693524360657,0.2008272260427475,-0.03097406215965748,0.4696168899536133,0.494,-0.225,-0.075,0.028999999999999998,-0.804,-0.153,0.4,-0.168,-1.181,-0.894,1.9969999999999999,0.981,-0.11699999999999999,-0.5579999999999999,1.218,-0.132,1.111,0.546,0.843,-0.885,-1.426,0.156
2003-09-03,-0.30527156591415405,-0.0051046269945800304,-0.6514225006103516,0.9748527407646179,0.11800000000000001,0.341,1.181,1.297,-0.006,0.736,0.111,0.8009999999999999,0.7170000000000001,-0.894,1.7380000000000002,0.317,-0.322,0.9790000000000001,1.36,-0.177,0.11199999999999999,1.476,0.018000000000000002,-1.452,1.597,0.38299999999999995
2003-09-07,0.6491638422012329,0.058966223150491714,0.32020729780197144,0.29505592584609985,-0.662,-0.18,0.805,1.18,0.883,-1.113,-0.361,-0.442,0.752,0.054000000000000006,-0.09,0.748,0.141,-0.175,-0.818,-0.705,0.586,-0.009000000000000001,0.7440000000000001,-1.018,0.7609999999999999,0.818
2003-09-10,1.0894243717193604,-0.2836039066314697,0.7222958207130432,0.16279208660125732,-0.015,-0.182,0.858,-1.1420000000000001,-0.379,-0.622,-0.084,0.7609999999999999,0.602,-0.368,-0.051,0.636,-0.866,-0.32899999999999996,-1.4680000000000002,-0.322,1.5819999999999999,1.9809999999999999,0.76,-0.622,0.53,-1.044
2003-09-14,0.8927149176597595,-0.015744905918836594,-0.0532403439283371,-0.1435675472021103,-0.9390000000000001,-0.7909999999999999,-0.512,-0.7759999999999999,-0.278,0.479,1.057,-0.225,0.7559999999999999,-0.36700000000000005,-1.6680000000000001,-0.158,1.041,0.578,0.6940000000000001,-0.15,-0.12300000000000001,-0.187,-1.195,0.5539999999999999,0.7240000000000001,0.9329999999999999
2003-09-17,0.8281055688858032,-0.01468296255916357,0.1812010258436203,-0.5877425670623779,1.084,-0.5539999999999999,-0.106,-0.245,0.9129999999999999,0.08800000000000001,0.7509999999999999,0.295,0.191,-0.491,-0.205,0.183,1.074,0.11599999999999999,0.7759999999999999,-0.773,0.909,-0.599,0.555,-0.08199999999999999,-0.044000000000000004,-0.473
2003-09-21,-0.42903608083724976,0.790318489074707,0.7903193831443787,0.13831689953804016,0.655,-0.12300000000000001,2.474,0.053,-0.02,-0.723,0.40700000000000003,-0.259,1.001,0.503,-0.146,-0.069,-0.479,-0.8029999999999999,0.461,0.545,0.157,-0.309,0.653,-1.005,0.615,-0.261
2003-09-24,-0.4933847188949585,0.8095930814743042,0.4593389928340912,0.7476789355278015,0.34299999999999997,0.193,1.065,-0.652,-0.602,-0.48,-0.019,1.0170000000000001,0.7979999999999999,0.499,0.266,-0.027000000000000003,0.49700000000000005,-0.23399999999999999,0.7929999999999999,-0.45399999999999996,-0.16399999999999998,-1.036,-0.256,-1.291,1.6119999999999999,-0.18100000000000002
2003-09-28,0.6419903635978699,0.2750091850757599,0.6695586442947388,1.099071979522705,0.045,0.28800000000000003,1.139,0.28,1.386,0.9079999999999999,0.745,0.828,-0.409,0.402,-0.371,0.738,0.9279999999999999,0.7859999999999999,1.4169999999999998,0.802,1.097,0.069,1.204,-0.35200000000000004,1.13,0.64
2003-10-01,0.5452488660812378,0.3471084535121918,0.4331686496734619,1.508528709411621,0.18,0.259,0.7809999999999999,-0.049,-0.222,-0.05,0.9740000000000001,1.101,1.045,0.9640000000000001,1.411,0.9179999999999999,-0.642,0.7879999999999999,0.62,0.948,0.995,1.557,0.46,1.014,1.431,1.459
2003-10-05,0.07562487572431564,-0.34511324763298035,-0.8840057253837585,1.2049331665039062,0.484,0.17800000000000002,-0.07400000000000001,-0.253,1.6669999999999998,2.301,-0.18100000000000002,-1.0170000000000001,1.345,0.069,0.102,0.325,-0.136,0.299,0.617,0.377,-0.581,-0.079,0.561,0.664,0.961,1.111
2003-10-08,0.5505396127700806,-0.4874620735645294,-1.7170939445495605,0.6911618709564209,0.10800000000000001,0.535,-0.77,0.509,-0.126,1.347,-0.287,1.0590000000000002,-0.253,0.235,-0.045,0.09,0.319,0.997,0.187,1.5730000000000002,-0.22399999999999998,0.311,-0.698,0.757,0.326,0.9009999999999999
2003-10-12,0.6685085892677307,0.1308233141899109,-0.745205819606781,0.07254499197006226,0.055999999999999994,0.455,-0.19899999999999998,-0.7140000000000001,-2.191,0.02,0.387,-0.09699999999999999,0.2,-0.5379999999999999,1.085,0.41600000000000004,-1.253,-0.322,-0.126,0.63,0.564,0.402,-0.6890000000000001,-0.37200000000000005,0.723,0.922
2003-10-15,0.6101468205451965,0.8060203194618225,-0.7306365370750427,-0.2665373682975769,-0.126,0.06,0.133,1.101,-1.001,-0.5579999999999999,-0.9620000000000001,0.009000000000000001,0.805,0.062,-0.172,-1.1,0.495,-0.8390000000000001,-0.565,-0.371,-1.218,-0.7709999999999999,0.5539999999999999,0.8009999999999999,0.154,-1.0270000000000001
2003-10-19,0.7352393865585327,1.0321924686431885,-0.3376520574092865,-0.8752294182777405,-1.271,-0.324,0.359,0.20800000000000002,-0.27899999999999997,0.312,-0.64,0.877,0.897,1.078,-1.781,0.35700000000000004,-1.099,-0.139,0.309,1.123,-0.095,0.884,-0.486,-1.6880000000000002,0.022000000000000002,-0.39799999999999996
2003-10-22,0.45853447914123535,1.6524827480316162,0.27892741560935974,-0.5296778082847595,-0.527,-0.19399999999999998,-1.5630000000000002,-0.8009999999999999,1.251,-0.602,-0.537,-1.2930000000000001,-1.103,-0.507,-0.6579999999999999,-0.894,-0.282,0.158,-0.865,-0.32,-0.106,-0.086,1.7269999999999999,-0.7490000000000001,-1.3940000000000001,0.631
2003-10-26,-1.2455698251724243,1.0547635555267334,0.43126222491264343,-0.18138420581817627,-0.498,-0.276,-0.25,-0.015,-0.21600000000000003,-0.242,0.004,0.08800000000000001,1.524,0.245,1.047,0.155,-1.077,-0.406,-0.396,-0.043,-0.622,-0.41,-1.1740000000000002,-0.889,-0.24100000000000002,-1.229
2003-10-29,-1.5688681602478027,0.5792856812477112,-0.3457273542881012,-0.05169752240180969,0.192,-0.096,-0.5,-0.341,0.705,0.672,-0.93,-0.9009999999999999,0.523,-0.597,0.78,-1.05,-0.079,-0.193,0.8809999999999999,-0.168,0.948,0.5,0.024,-0.76,-0.14800000000000002,0.134
2003-11-02,-0.545895516872406,0.0177490022033453,-0.8424511551856995,-0.08854476362466812,-1.128,0.47200000000000003,-0.564,-0.33399999999999996,-1.067,0.302,0.6,0.677,-0.39299999999999996,-0.9890000000000001,0.201,-0.192,0.532,0.8859999999999999,-0.035,1.719,-0.977,-0.987,0.488,0.225,-0.703,0.747
2003-11-05,-0.7652422785758972,-0.3942151367664337,-0.16491234302520752,0.3805428445339203,-0.7559999999999999,-0.638,0.634,0.614,-0.49200000000000005,1.067,-0.789,-0.589,-0.512,-0.027999999999999997,-0.174,-0.22899999999999998,-0.157,0.127,0.33399999999999996,0.596,-0.823,0.09,-1.253,-0.524,-0.8959999999999999,0.598
2003-11-09,-0.1588330715894699,-0.853679895401001,-0.597342848777771,-0.6486808061599731,-0.6459999999999999,-0.34600000000000003,-0.7490000000000001,-1.824,-0.5670000000000001,-2.314,-1.055,-0.705,0.363,-0.078,0.7859999999999999,0.878,-0.62,-0.645,-0.575,-1.047,-0.529,-0.539,-0.484,-1.6869999999999998,-0.91,-0.508
2003-11-12,0.17592470347881317,-0.4759427309036255,-0.37151965498924255,-0.8651768565177917,-0.818,-0.518,0.35200000000000004,0.375,0.34299999999999997,1.3230000000000002,-0.857,-1.048,0.5710000000000001,-1.445,-0.722,-1.4180000000000001,0.36700000000000005,0.006,0.156,1.053,-1.3559999999999999,0.52,0.47100000000000003,-0.159,-0.387,0.021
2003-11-16,0.229740172624588,-0.0900050476193428,-0.03512950614094734,-1.6652586460113525,-0.713,-1.069,-0.746,-0.9690000000000001,-0.42,0.17600000000000002,-0.63,0.601,0.28600000000000003,-0.44,-1.175,-0.304,-1.465,-0.218,-0.40399999999999997,-0.5479999999999999,0.22899999999999998,-0.249,0.068,-0.272,-1.181,-0.433
2003-11-19,-0.4938361346721649,-0.02162628434598446,-0.01051163487136364,-1.7176306247711182,-0.294,-1.318,0.363,-0.475,-0.711,-0.85,-0.221,0.152,0.14400000000000002,-0.281,-0.364,-0.397,0.589,0.284,0.765,-0.46299999999999997,-1.3730000000000002,-1.2670000000000001,1.391,-0.29600000000000004,0.063,-1.077
2003-11-23,-0.7418715357780457,-0.07501015812158585,0.9979775547981262,-1.4375237226486206,-0.213,-1.8659999999999999,0.235,-2.1109999999999998,0.03,-0.287,-0.469,-1.4609999999999999,-0.6829999999999999,-0.52,0.287,-0.68,-0.055999999999999994,-2.4419999999999997,-1.771,-0.45899999999999996,-0.381,-0.8059999999999999,0.251,-1.682,-1.847,-0.601
2003-11-26,-0.11319701373577118,0.11679832637310028,2.006254196166992,-0.3932586908340454,0.134,-1.235,0.017,-1.5659999999999998,-0.012,-0.565,-0.292,-0.985,-0.6940000000000001,-0.616,-0.337,-1.9140000000000001,0.613,0.17300000000000001,0.613,-1.7519999999999998,-0.46799999999999997,-1.8219999999999998,-0.518,-1.33,-0.213,-1.986
2003-11-30,-0.5442919731140137,-0.6246769428253174,1.8937203884124756,0.25071170926094055,0.13699999999999998,-0.737,0.904,-1.565,0.105,-1.3940000000000001,-0.644,-0.094,-0.715,-1.99,0.882,0.055999999999999994,0.293,-1.675,0.78,1.325,0.307,-1.396,1.052,0.418,-0.13699999999999998,0.353
2003-12-03,-0.2626771628856659,-1.2099400758743286,1.1544079780578613,1.721307635307312,0.628,0.561,0.055,-0.18100000000000002,-0.354,1.147,-0.7709999999999999,1.14,0.754,-0.35700000000000004,1.254,1.001,1.28,0.287,-0.059000000000000004,0.41100000000000003,-0.938,0.073,1.349,0.285,0.099,0.53
2003-12-07,-0.005713143851608038,-1.692586898803711,-0.28833824396133423,2.0421361923217773,-0.042,1.601,-0.598,0.62,0.569,0.5670000000000001,-0.825,1.8359999999999999,0.32299999999999995,3.0010000000000003,0.478,1.237,0.846,1.855,-0.813,2.556,0.462,0.095,-0.07,2.3569999999999998,0.475,1.016
2003-12-10,0.08498349785804749,-1.9133105278015137,-0.2766079902648926,1.5325121879577637,-0.6659999999999999,1.6969999999999998,-1.805,0.9990000000000001,1.08,0.637,-0.654,1.041,-0.595,2.415,0.8859999999999999,0.373,-0.13699999999999998,0.5329999999999999,-1.554,2.923,-0.626,2.272,-2.1830000000000003,1.2429999999999999,-1.456,1.964
2003-12-14,1.4053648710250854,-1.1523913145065308,-0.039283111691474915,1.418378233909607,-1.155,0.242,-1.5290000000000001,0.19,-1.235,1.723,-0.128,0.609,-0.522,1.197,-0.855,0.846,-0.843,2.189,-1.97,2.562,-1.128,-0.044000000000000004,-0.032,1.254,-0.217,0.731
2003-12-17,1.9749795198440552,-0.010783561505377293,-1.061137080192566,1.8282078504562378,-1.357,0.308,0.14800000000000002,-1.4140000000000001,-0.131,1.375,-0.47,1.943,-0.242,-1.569,-0.57,-0.23399999999999999,-0.7809999999999999,-0.588,-1.298,0.929,-1.5319999999999998,1.6230000000000002,-0.855,-0.48,-0.31,1.791
2003-12-21,1.8149724006652832,0.5591291189193726,-2.287429094314575,1.8783115148544312,-1.473,-1.3619999999999999,0.34700000000000003,-0.27699999999999997,-0.45399999999999996,0.249,0.478,-1.692,0.25,-0.679,-0.42,0.76,-0.484,0.8140000000000001,-0.248,-0.264,-0.228,-0.11900000000000001,-0.309,-1.31,0.042,-1.266
2003-12-24,0.46584057807922363,2.0062241554260254,-2.529811143875122,0.764678955078125,-0.08800000000000001,-0.107,0.085,-0.319,-0.38299999999999995,0.292,-0.782,-0.245,0.882,1.175,-0.746,-0.325,-1.518,1.4409999999999998,0.7240000000000001,1.51,-0.114,-0.129,-0.20199999999999999,-0.086,0.7759999999999999,1.3880000000000001
2003-12-28,-0.3305950164794922,1.9564995765686035,-2.3554458618164062,-0.4037471115589142,-0.032,0.674,-0.41100000000000003,-0.13699999999999998,0.6829999999999999,0.608,0.519,-1.4709999999999999,-2.187,-0.8220000000000001,-1.237,0.033,-0.83,-0.402,-0.18100000000000002,0.613,0.386,-0.337,-0.231,0.524,-1.944,1.196
2003-12-31,0.11599381268024445,1.4944407939910889,-2.2446043491363525,-1.1859736442565918,0.17600000000000002,0.226,-0.743,-1.4240000000000002,-0.175,-0.7759999999999999,-0.529,-1.8869999999999998,0.682,-0.633,-0.537,-1.345,-0.077,-1.294,-1.204,0.397,0.648,0.703,-0.621,0.21,-1.786,-1.604
2004-01-02,0.34888756275177,1.5059731006622314,-1.6703170537948608,-1.8936495780944824,1.003,-0.33299999999999996,-0.569,-0.263,0.381,-1.3940000000000001,-0.28800000000000003,-0.6920000000000001,-0.19,-0.25,-0.13699999999999998,-0.41100000000000003,-0.051,-0.723,0.5539999999999999,0.132,0.07400000000000001,-1.328,0.455,-1.714,0.33299999999999996,-1.598
2004-01-06,-1.061137080192566,1.8282078504562378,-0.3734356164932251,-2.3320891857147217,0.095,-0.605,0.136,0.374,0.629,0.58,-1.064,0.094,-1.828,-1.676,0.461,-1.347,-1.27,0.802,-0.158,-0.20800000000000002,0.313,-1.21,-0.614,-0.42100000000000004,1.187,-0.912
2004-01-09,-2.1390647888183594,2.129791736602783,0.8377825617790222,-2.1793129444122314,-0.527,-0.644,-0.35100000000000003,-0.386,-0.61,0.248,0.36700000000000005,-0.45799999999999996,-0.158,-0.629,-0.245,-1.351,-1.445,-0.631,-0.519,-1.521,-1.124,-1.361,0.179,-2.594,-0.708,0.7390000000000001
2004-01-13,-2.529811143875122,0.764678955078125,1.9682834148406982,-1.1293925046920776,0.515,-1.128,-0.205,-1.526,0.024,-1.7630000000000001,0.87,1.3659999999999999,0.353,-2.162,0.525,-0.7290000000000001,0.321,-0.868,-0.8759999999999999,0.787,0.34,-1.2690000000000001,1.074,-1.5930000000000002,0.7490000000000001,-1.19
2004-01-16,-2.3414759635925293,-0.2584321200847626,2.4545326232910156,-0.648337185382843,1.919,-1.7890000000000001,0.8009999999999999,-1.1520000000000001,1.486,-0.24100000000000002,1.182,0.42700000000000005,-0.475,0.14400000000000002,2.23,-0.32299999999999995,0.72,-0.81,0.068,-1.2890000000000001,0.379,-0.9259999999999999,1.226,-0.036000000000000004,1.4369999999999998,-1.097
2004-01-20,-2.2446043491363525,-1.1859736442565918,1.9781490564346313,0.05581657588481903,1.436,0.14800000000000002,0.27399999999999997,1.046,0.366,-1.345,-0.141,-0.956,1.0959999999999999,-0.591,1.58,0.263,1.229,-0.93,1.507,-2.017,0.228,-0.6609999999999999,1.643,-1.482,0.903,-0.9440000000000001
2004-01-23,-1.0925543308258057,-2.0708138942718506,0.713279664516449,0.90771484375,-0.6579999999999999,-1.016,-0.14400000000000002,0.58,-0.878,0.7090000000000001,-0.825,0.10400000000000001,-0.38799999999999996,0.023,0.887,0.09699999999999999,1.5019999999999998,-1.254,0.789,-1.135,-0.311,-0.159,0.027999999999999997,1.124,1.219,0.126
2004-01-27,-0.15064439177513123,-2.4183475971221924,0.4076339602470398,0.899840772151947,0.612,0.17800000000000002,0.925,0.132,1.361,-1.125,-0.133,0.278,-0.039,-0.031,1.064,-0.32799999999999996,1.074,-0.03,0.98,-0.9590000000000001,-0.26,0.066,0.591,0.36,0.8490000000000001,-0.92
