Date_day0,RMM1_0,RMM2_0,RMM1_obs,RMM2_obs,RMM1_pf1,RMM2_pf1,RMM1_pf2,RMM2_pf2,RMM1_pf3,RMM2_pf3,RMM1_pf4,RMM2_pf4,RMM1_pf5,RMM2_pf5,RMM1_pf6,RMM2_pf6,RMM1_pf7,RMM2_pf7,RMM1_pf8,RMM2_pf8,RMM1_pf9,RMM2_pf9,RMM1_pf10,RMM2_pf10,RMM1_pf11,RMM2_pf11
2004-04-13,-0.7713263034820557,1.1230432987213135,1.977136492729187,-1.7074558734893799,0.7070000000000001,-1.646,2.742,-0.039,0.505,-0.687,0.998,0.919,1.761,-1.8980000000000001,0.8059999999999999,-1.048,0.102,-0.47100000000000003,0.723,-0.883,0.615,-0.84,1.608,0.402,-0.115,-0.284
2004-04-16,-0.6186432242393494,0.7306497097015381,2.309211015701294,-0.5560634136199951,0.627,-1.093,1.594,-2.02,0.057,-0.179,1.153,0.488,1.338,-0.605,0.98,-0.35700000000000004,0.76,-0.912,1.7309999999999999,-1.215,0.5529999999999999,-0.726,2.952,0.515,3.4760000000000004,-0.8440000000000001
2004-04-20,-0.814721405506134,-0.6697447299957275,2.0308902263641357,0.4950258135795593,0.466,-1.411,0.4,-1.736,0.569,1.079,0.22399999999999998,0.21899999999999997,0.861,0.639,0.516,-1.033,1.05,-0.74,-0.993,0.653,0.23,-0.061,1.1420000000000001,-0.09300000000000001,1.194,-2.501
2004-04-23,-0.7005688548088074,-1.3063961267471313,0.5447765588760376,0.7753885984420776,0.636,0.138,0.838,0.289,0.8029999999999999,0.053,-0.924,-0.725,1.6909999999999998,0.381,0.985,0.223,1.464,-0.852,-0.415,0.9129999999999999,1.205,-1.124,0.664,-0.43,1.3730000000000002,0.626
2004-04-27,0.278678297996521,-1.614414095878601,-0.12164343893527985,0.21722443401813507,0.588,0.182,-0.037000000000000005,2.222,0.41100000000000003,0.33,-0.079,0.455,1.187,1.324,0.6579999999999999,-1.548,0.055999999999999994,-0.522,-0.434,0.6859999999999999,-0.5770000000000001,1.143,0.278,1.161,0.813,-0.299
2004-04-30,1.3137810230255127,-1.871580958366394,0.010468730702996254,-0.2232942432165146,0.071,1.159,0.14,-0.446,0.897,0.264,0.912,-0.525,-0.46,0.899,0.18600000000000003,1.111,-0.203,0.389,-0.062,0.45399999999999996,0.85,-0.27399999999999997,-1.018,0.594,-0.084,-0.053
2004-05-04,1.6967090368270874,-2.3091697692871094,-1.100770115852356,-1.1930245161056519,-0.9259999999999999,0.765,-0.382,0.311,-1.44,-1.2409999999999999,-0.785,0.26,-0.6659999999999999,-0.017,-0.156,-0.155,-0.47200000000000003,-0.779,-0.7759999999999999,-0.381,-1.165,-0.565,-1.774,1.551,-0.693,1.2930000000000001
2004-05-07,2.300321102142334,-1.3086808919906616,0.02914966456592083,-0.9859209060668945,-0.85,-0.754,-0.04,-0.322,-0.978,0.16699999999999998,-1.518,-0.848,-1.05,-0.322,0.076,0.037000000000000005,-1.6880000000000002,-0.475,-0.73,-0.185,-0.20800000000000002,0.055,-0.158,0.14800000000000002,0.287,0.22399999999999998
2004-05-11,2.3667023181915283,0.11723208427429199,0.3598519563674927,-0.2685708701610565,-0.043,-0.537,-1.515,-0.429,-0.11599999999999999,0.011000000000000001,-0.12,0.442,-0.314,-0.32899999999999996,-1.406,-0.728,-0.369,-0.306,-0.413,-0.972,-0.344,-0.6890000000000001,0.883,-0.39299999999999996,-0.826,-0.153
2004-05-14,1.2586417198181152,0.834511399269104,-0.11060050874948502,-0.24014517664909363,-0.614,-1.337,0.527,-0.066,-0.441,-0.657,-0.68,-1.4,-1.3659999999999999,-0.622,-1.446,-0.63,-0.52,-0.391,-0.9,-0.055,-0.8190000000000001,-1.78,-0.736,0.039,-0.272,-1.524
2004-05-18,-0.2771962583065033,0.4009286165237427,0.5396319627761841,-0.3161493241786957,0.551,-0.5429999999999999,-1.6119999999999999,-0.115,0.235,-0.629,0.243,-1.167,-0.068,-0.106,0.662,0.163,-0.105,0.5579999999999999,0.221,0.016,-0.41200000000000003,0.391,-0.613,-0.284,-0.507,0.15
2004-05-21,-0.06332717090845108,0.06615511327981949,0.9571205973625183,-0.19323568046092987,0.042,-0.14,0.079,-0.252,1.195,1.119,0.425,1.475,0.642,-0.11900000000000001,-0.019,-0.445,-0.215,-2.258,1.704,-0.597,1.405,0.109,0.107,-0.848,-0.6809999999999999,-0.331
2004-05-25,-0.7257121205329895,-0.6212209463119507,0.3880685269832611,0.9278872013092041,0.318,-0.24,1.035,0.39399999999999996,0.9620000000000001,-0.102,0.271,0.461,0.379,-0.254,0.20600000000000002,-1.375,0.092,-0.013000000000000001,1.401,1.1740000000000002,0.16399999999999998,0.787,-0.098,0.45799999999999996,0.518,0.002
2004-05-28,-0.739139199256897,-1.2862145900726318,0.7008827328681946,1.246834635734558,0.546,0.626,0.465,-0.36200000000000004,-0.121,1.031,-1.149,1.4509999999999998,-0.499,0.792,-0.048,1.704,-1.3519999999999999,0.413,1.624,0.496,-0.27699999999999997,0.385,0.27,0.7829999999999999,1.2109999999999999,0.9690000000000001
2004-06-01,0.38791924715042114,-0.3917139768600464,-0.05989573895931244,1.5435101985931396,-1.22,0.34600000000000003,-0.43700000000000006,-0.146,-0.47100000000000003,0.28800000000000003,-1.053,0.795,-0.34700000000000003,1.165,-1.031,1.6480000000000001,-0.262,0.255,-0.452,1.2209999999999999,0.171,1.8319999999999999,-0.5710000000000001,1.419,-0.373,0.40299999999999997
2004-06-04,0.08234592527151108,-0.2329893857240677,-0.26504191756248474,1.9636695384979248,0.7490000000000001,0.976,0.371,1.9880000000000002,-0.39799999999999996,1.02,0.22899999999999998,0.693,-0.88,1.874,-0.619,0.434,-1.137,2.574,-0.282,0.7040000000000001,-0.023,0.22699999999999998,0.537,1.946,-0.209,0.985
2004-06-08,0.018917763605713844,-0.3170132040977478,-1.4044873714447021,1.131791114807129,0.0,1.466,-1.564,1.8530000000000002,-1.406,1.196,-0.39299999999999996,0.9359999999999999,-0.885,0.865,-0.7909999999999999,2.039,-0.76,1.881,-1.016,1.411,-1.516,1.9069999999999998,-1.0659999999999998,0.925,-1.6,1.386
2004-06-11,0.6200956106185913,-0.47938334941864014,-2.011103391647339,0.17638233304023743,-0.258,1.044,-0.995,-1.5219999999999998,-1.143,0.022000000000000002,-2.605,-0.386,-0.084,0.662,-1.5390000000000001,1.578,-1.787,0.696,-0.003,-0.13,0.653,-0.8959999999999999,-2.1719999999999997,0.893,-0.753,1.021
2004-06-15,0.8104121088981628,0.40089160203933716,-2.2263431549072266,-0.6774141192436218,-0.6709999999999999,-0.5720000000000001,-1.169,1.615,0.49700000000000005,0.794,-0.315,-1.2670000000000001,-1.588,-0.6579999999999999,0.113,0.5479999999999999,-1.084,-0.263,-0.885,-1.4780000000000002,-1.157,-1.1840000000000002,-0.736,1.296,-0.8190000000000001,-0.6709999999999999
2004-06-18,0.4605092406272888,1.3409647941589355,-1.7679508924484253,-0.6976348161697388,-1.329,-0.708,-1.757,-1.575,-0.614,-1.24,-0.386,0.337,-0.311,-1.4669999999999999,0.795,-0.11,-1.33,0.129,0.054000000000000006,0.223,-0.402,0.091,-0.684,0.047,-0.607,0.11
2004-06-22,0.3360033631324768,1.3927019834518433,-1.4154006242752075,-1.0769613981246948,-0.493,-1.0070000000000001,-2.016,-1.31,-0.88,-1.5830000000000002,-0.564,-1.5759999999999998,-0.069,-0.29100000000000004,-0.469,-0.506,-1.496,-0.863,0.044000000000000004,-0.016,-1.645,1.095,-0.38299999999999995,-0.245,-0.713,-1.16
2004-06-25,0.006273931823670864,1.6906672716140747,-0.9789523482322693,-0.36658233404159546,-0.183,-0.997,0.429,-0.011000000000000001,-0.25,-1.444,-1.047,-0.13,-1.265,-0.76,-0.212,0.413,-0.524,-1.3840000000000001,0.298,-0.17300000000000001,-2.066,-0.657,-0.772,-0.8540000000000001,0.122,0.74
2004-06-29,-0.6930041313171387,2.1458609104156494,-0.711283802986145,-0.5063144564628601,-0.444,-0.778,-0.465,0.924,0.35700000000000004,-1.083,0.13,-0.33,-1.133,0.027000000000000003,1.433,-0.5670000000000001,-0.35700000000000004,-0.643,-0.619,0.28300000000000003,0.14800000000000002,-0.057,-2.1109999999999998,-1.3219999999999998,-1.065,0.162
2004-07-02,-1.6356408596038818,0.83948814868927,-0.16881994903087616,-0.3140680491924286,-1.065,-0.752,-0.8390000000000001,0.9329999999999999,-1.399,-0.27,-0.622,-0.11599999999999999,-0.535,0.904,0.6579999999999999,0.7759999999999999,-0.86,-0.769,0.373,0.993,0.157,-0.649,0.506,0.644,0.27699999999999997,0.365
2004-07-06,-2.3912241458892822,-0.30062466859817505,0.26892319321632385,-0.41248103976249695,-1.588,-1.5419999999999998,0.45399999999999996,-0.45799999999999996,-1.518,-0.594,-1.092,-0.78,-0.76,-0.02,-1.3430000000000002,-0.017,-1.028,-1.354,-0.742,0.134,-1.453,-0.249,-0.293,0.13,0.774,-0.306
2004-07-09,-2.1655759811401367,-0.5881375670433044,0.35961201786994934,0.594770073890686,-0.564,-0.861,-0.799,-0.198,1.249,0.45899999999999996,-0.589,0.10400000000000001,0.514,1.368,1.113,0.858,0.98,0.27,-0.312,0.816,0.094,0.934,-0.01,-0.742,0.006,0.379
2004-07-13,-1.674831509590149,-0.9334357380867004,1.0435512065887451,1.359866738319397,0.161,-0.6779999999999999,-0.521,-0.996,-0.385,0.025,0.878,0.8340000000000001,0.441,0.742,0.98,-0.5,-0.203,1.044,0.267,0.7,-0.402,0.539,0.8220000000000001,0.14800000000000002,-0.787,-0.919
2004-07-16,-1.2453709840774536,-0.9306915402412415,0.8689203858375549,1.0896446704864502,-0.32299999999999995,0.507,-0.483,-0.309,0.8909999999999999,1.3019999999999998,0.41100000000000003,0.8170000000000001,0.013000000000000001,0.731,1.105,0.08800000000000001,-0.5429999999999999,-0.501,0.764,0.5329999999999999,1.11,0.865,-0.149,-0.027999999999999997,1.561,1.5619999999999998
2004-07-20,-0.8201735019683838,-0.1384621560573578,0.20631001889705658,1.6138094663619995,0.209,-0.018000000000000002,0.519,0.369,0.821,-0.322,-0.096,-0.006999999999999999,0.621,-0.033,-0.094,-0.06,-0.7390000000000001,-0.7120000000000001,-0.139,1.982,0.039,0.735,-0.8759999999999999,-0.063,1.284,0.846
2004-07-23,-0.621981680393219,-0.6029384732246399,0.25898897647857666,1.660383939743042,1.0,-0.19399999999999998,-0.83,1.14,-0.214,-0.069,-0.004,0.213,-0.7929999999999999,2.311,-0.603,0.23600000000000002,0.24100000000000002,0.8590000000000001,-0.7979999999999999,0.385,0.583,-0.855,-1.095,-1.4069999999999998,0.7,0.6940000000000001
2004-07-27,0.11221126466989517,-0.7270839810371399,-0.5911624431610107,1.5734050273895264,-0.044000000000000004,0.062,-0.11199999999999999,-0.002,-1.226,0.9620000000000001,0.629,2.1109999999999998,0.392,0.616,-1.317,-0.42700000000000005,-0.462,0.38799999999999996,0.9059999999999999,1.485,0.483,0.6509999999999999,-0.85,0.929,0.015,-0.174
2004-07-30,0.4372628629207611,0.011917690746486187,-1.5449638366699219,0.48398062586784363,-0.032,-0.542,-0.151,1.8459999999999999,0.203,1.085,-0.9640000000000001,-0.08800000000000001,-1.39,-0.7290000000000001,-0.285,0.679,-2.51,-0.894,-0.39799999999999996,-0.639,1.0,2.46,-0.8490000000000001,0.079,-0.259,0.043
2004-08-03,0.8682159781455994,0.972174882888794,-1.3436412811279297,0.5460418462753296,-1.3459999999999999,0.226,-0.711,0.635,-1.409,0.282,0.76,0.115,-1.621,0.28600000000000003,0.102,0.122,0.235,1.138,0.157,0.504,0.12300000000000001,1.119,0.09699999999999999,-0.087,-0.46,3.233
2004-08-06,1.0840047597885132,1.2498387098312378,-1.0140035152435303,0.2850731313228607,-0.564,-0.10300000000000001,-1.4069999999999998,0.289,-0.742,-0.485,-1.494,1.617,-2.245,-0.902,-1.011,-0.242,-0.618,-0.747,-1.787,-0.975,-1.0190000000000001,-0.34299999999999997,-0.282,-0.35100000000000003,-0.7340000000000001,0.295
2004-08-10,0.7499299049377441,1.1800141334533691,-1.0792574882507324,-0.1797136664390564,-1.395,-0.51,-0.105,-0.19899999999999998,-0.787,-1.4169999999999998,-1.716,-0.02,-1.65,-0.35700000000000004,-0.395,-0.14400000000000002,-0.927,-0.594,-2.025,-0.544,-1.96,-1.324,-1.8159999999999998,-0.998,-1.215,-0.8640000000000001
2004-08-13,0.1729910671710968,1.8749195337295532,-1.0938389301300049,-0.6144167184829712,-0.209,-0.619,-0.556,0.359,-1.205,-0.07,-0.789,0.25,-1.0390000000000001,-0.599,-1.209,0.047,-1.505,-0.6729999999999999,-0.787,-0.519,-0.45399999999999996,-1.105,-2.181,-0.314,-1.1159999999999999,-0.878
2004-08-17,-0.08938031643629074,1.2196789979934692,-0.6828246116638184,-0.8098304867744446,-0.9279999999999999,-0.585,-1.056,-1.456,-1.517,-1.011,-1.7080000000000002,0.518,-1.726,0.6629999999999999,-1.2590000000000001,0.174,0.188,-0.9520000000000001,-1.003,0.537,-1.072,0.6779999999999999,-1.0959999999999999,-1.169,-1.679,-0.087
2004-08-20,-0.868285596370697,1.1560293436050415,-0.5929230451583862,-1.1096652746200562,-1.119,-0.93,-0.674,-0.8109999999999999,-1.094,-0.247,-1.2770000000000001,-1.148,-1.474,-0.616,-0.209,-0.71,-0.044000000000000004,0.603,-0.708,0.836,-0.424,-0.467,-0.285,0.479,0.805,1.207
2004-08-24,-1.3620351552963257,0.4069729149341583,-1.0803762674331665,-1.0924832820892334,-0.895,-0.441,-0.7090000000000001,-1.315,-2.867,-0.807,-0.1,0.225,-0.264,0.17800000000000002,-1.072,-0.198,-1.348,1.071,-0.264,-0.5479999999999999,-0.9229999999999999,0.11599999999999999,-2.062,0.122,-0.987,0.07200000000000001
2004-08-27,-1.2100229263305664,0.4925224781036377,-1.0807386636734009,-1.4761083126068115,-1.1540000000000001,-0.067,-1.212,-0.127,-1.159,0.001,-0.977,0.121,-0.223,-0.447,0.565,1.6130000000000002,-1.254,-0.938,-0.344,-0.348,-1.989,-0.924,-0.32799999999999996,-0.005,0.078,0.154
2004-08-31,-0.7838238477706909,-0.009161274880170822,-0.4669056236743927,-1.4787369966506958,-0.621,-0.09,-0.799,0.22399999999999998,-0.5670000000000001,0.366,-0.69,-0.019,-0.018000000000000002,0.115,-1.1520000000000001,-1.358,-0.047,-0.9490000000000001,-1.99,-1.02,-0.879,-1.196,-1.469,-0.6579999999999999,-0.76,-0.81
2004-09-03,-1.3121386766433716,-0.428639680147171,-0.18268342316150665,-1.1481109857559204,-0.418,-0.9309999999999999,0.048,-1.406,-1.281,-0.604,-0.733,-1.276,0.6409999999999999,-0.424,-0.355,-1.079,-0.204,0.302,0.266,0.389,-0.732,-0.27899999999999997,0.212,-0.611,-0.049,-0.532
2004-09-07,-0.8627131581306458,-0.6992099285125732,0.6167203783988953,-0.37934473156929016,-0.8440000000000001,-1.2,0.361,-0.317,-0.5820000000000001,-0.461,-0.614,-0.589,1.636,-0.046,0.9329999999999999,-1.25,1.3319999999999999,-1.3119999999999998,0.345,-1.6159999999999999,-0.595,-0.797,-1.9080000000000001,-0.9840000000000001,-1.198,-0.991
2004-09-10,-0.5899726748466492,-1.1400898694992065,1.1202312707901,0.0208126213401556,0.037000000000000005,-0.682,0.345,-1.0979999999999999,1.006,0.012,-1.0070000000000001,1.015,0.498,-0.885,0.632,-0.718,1.328,-0.51,-1.899,-0.915,0.629,0.708,-1.158,0.11699999999999999,-0.48100000000000004,-0.6659999999999999
2004-09-14,-0.8666243553161621,-1.0726919174194336,0.9252023100852966,0.7444233894348145,1.176,0.086,-0.292,-0.868,-0.7709999999999999,-0.33799999999999997,-0.721,0.289,1.056,0.233,1.214,2.134,0.47,0.818,0.038,0.515,0.179,-0.425,1.056,1.179,0.92,-0.769
2004-09-17,-1.0746859312057495,-1.010788083076477,0.15438316762447357,0.9440240263938904,0.579,0.091,-1.026,2.005,-0.748,0.013000000000000001,0.16899999999999998,0.807,1.692,0.833,-0.26,0.6679999999999999,1.203,0.762,0.826,0.363,0.201,0.48,1.141,2.952,-0.579,-0.26
2004-09-21,-0.8815934658050537,-1.6510130167007446,-0.3751224875450134,1.1463968753814697,0.529,0.462,-1.093,0.237,-0.804,-0.725,-0.308,0.127,-0.302,-0.544,1.18,0.163,-0.46399999999999997,0.25,0.601,0.17600000000000002,0.015,-0.68,-0.14,-0.512,1.219,0.87
2004-09-24,-0.32196617126464844,-1.4182617664337158,-1.3788241147994995,1.2897868156433105,0.01,-0.8270000000000001,0.805,-1.178,-0.838,-0.57,0.225,-0.142,0.995,1.163,-0.8370000000000001,0.185,-0.349,-0.682,0.348,-0.273,0.91,-0.479,-0.6459999999999999,-0.54,-0.836,1.2429999999999999
2004-09-28,0.3619527518749237,-0.8588727712631226,-2.37414288520813,-0.273929238319397,-0.581,0.14300000000000002,-0.271,-0.16699999999999998,-0.28600000000000003,-0.601,0.395,-0.883,-0.258,0.805,-1.423,-0.396,-0.975,0.48,0.46299999999999997,-0.46399999999999997,0.396,0.265,0.5820000000000001,-0.7170000000000001,0.371,1.351
2004-10-01,0.8881369233131409,-0.18807536363601685,-1.956892967224121,-1.1699002981185913,0.35600000000000004,-0.737,-1.469,0.501,-1.067,-0.376,-0.951,0.102,-1.068,0.483,-1.074,-0.9079999999999999,0.35700000000000004,0.561,-0.777,0.0,-1.876,-0.972,0.11699999999999999,1.609,-1.15,0.18600000000000003
2004-10-05,0.9198557734489441,0.3975246846675873,-1.0066320896148682,-1.6988211870193481,-1.042,0.282,-0.7290000000000001,-0.263,-0.336,0.684,-0.251,-0.799,-0.787,-0.47,0.42,2.608,-1.236,-2.057,-0.392,-0.319,0.434,0.28800000000000003,-1.3980000000000001,-0.882,-1.814,0.496
2004-10-08,0.9168155789375305,0.9359878301620483,-0.12907525897026062,-1.3987889289855957,0.716,-0.141,1.165,0.195,0.042,0.77,1.153,-0.726,-0.42100000000000004,-0.474,0.5429999999999999,0.634,-0.38,-0.387,0.313,-1.031,0.004,-0.9620000000000001,-0.9840000000000001,-0.134,0.307,-0.061
2004-10-12,-0.02593667060136795,0.7319318652153015,-0.05287272855639458,-0.5349031090736389,0.153,-0.303,-0.009000000000000001,-0.529,-0.349,-0.35600000000000004,-1.347,-0.153,-0.47,0.748,0.83,-1.4,-0.20199999999999999,-1.429,-0.71,-0.965,-0.7020000000000001,-0.846,1.4069999999999998,-0.349,0.708,-0.26
2004-10-15,-0.7930452823638916,1.5123659372329712,-0.6335829496383667,-0.3588295876979828,-0.51,-0.8390000000000001,-0.13,-1.608,-0.845,-1.425,0.228,-1.814,-0.38,-0.215,-0.32799999999999996,-0.284,-1.0070000000000001,-0.975,-1.141,-0.5720000000000001,2.38,0.122,-0.359,-0.268,-0.7140000000000001,-0.978
2004-10-19,-2.0159449577331543,0.4482826292514801,-0.41955649852752686,0.2935047149658203,-0.259,-0.39399999999999996,0.40299999999999997,-0.765,0.835,-0.376,1.7519999999999998,0.23399999999999999,-0.128,-0.327,-0.162,-0.5579999999999999,-0.002,-0.29600000000000004,0.29,-0.17800000000000002,0.852,-1.138,-0.256,-0.866,-0.377,-0.29600000000000004
2004-10-22,-2.279991865158081,-0.5603870749473572,-0.069638691842556,0.2515258491039276,-0.032,-0.6990000000000001,-0.319,-1.112,0.37,0.569,-0.529,0.157,-0.33,0.8340000000000001,0.484,0.585,-0.43799999999999994,0.309,-0.67,-0.39899999999999997,0.355,0.054000000000000006,-0.733,0.114,0.9440000000000001,-0.147
2004-10-26,-1.4862761497497559,-1.3648955821990967,-0.1982795149087906,-0.24183744192123413,0.966,0.133,-0.748,0.34700000000000003,0.583,-0.002,-0.6859999999999999,0.49700000000000005,0.015,-0.9570000000000001,0.215,1.516,-0.858,0.084,-0.423,-1.091,-0.027999999999999997,-0.13,-0.053,-0.053,-0.467,-1.166
2004-10-29,-0.6361035704612732,-1.5764387845993042,-0.4218898415565491,-0.7272017002105713,0.474,-0.387,0.373,-1.4469999999999998,-0.996,-0.174,0.198,-1.153,0.609,-0.28800000000000003,-0.98,0.5770000000000001,-0.889,1.043,0.915,-1.078,-0.135,0.423,-0.563,0.39,0.11,-0.002
2004-11-02,-0.14905424416065216,-1.1666150093078613,-0.3652544617652893,-0.8557057976722717,-0.867,-0.292,-0.254,0.45,0.698,-0.494,-0.55,0.222,-0.266,1.207,0.04,0.7509999999999999,-0.092,-1.104,-0.13,0.642,-0.563,-0.64,-0.003,0.126,-0.37,0.541
2004-11-05,-0.22338296473026276,-0.4599173665046692,0.2449369579553604,-0.673336923122406,-0.196,-0.65,0.04,0.071,-0.735,-0.381,-0.496,-1.2209999999999999,0.557,-0.547,0.309,-0.8140000000000001,-0.586,-0.9279999999999999,-0.434,-0.34299999999999997,-0.29100000000000004,0.174,-0.312,-0.384,-2.0669999999999997,-0.09300000000000001
2004-11-09,-0.6791054010391235,-0.09378785640001297,0.729710578918457,0.14653120934963226,0.636,-0.28800000000000003,-0.6609999999999999,-0.397,-0.853,-2.177,0.059000000000000004,-0.29,-0.45299999999999996,0.037000000000000005,0.35200000000000004,-0.919,-0.145,-0.062,0.54,1.54,-0.106,-0.183,-0.12300000000000001,0.001,-0.643,0.07400000000000001
2004-11-12,-0.5319584012031555,0.2508675158023834,0.3152829706668854,0.3908279836177826,0.237,-1.024,0.852,-1.075,0.55,-1.4169999999999998,0.605,1.516,-0.083,-1.052,0.37200000000000005,0.365,0.782,-1.9469999999999998,-0.392,0.905,0.266,0.221,0.47700000000000004,-0.495,0.027000000000000003,-0.10400000000000001
2004-11-16,0.04711516201496124,-0.14207160472869873,0.140975683927536,0.3089730441570282,-0.059000000000000004,-1.228,-0.579,-0.723,-0.21100000000000002,-0.075,0.062,1.486,0.498,-1.505,0.195,-0.057,-0.6679999999999999,1.011,1.225,0.187,0.583,-0.736,0.8640000000000001,0.129,0.057999999999999996,-0.5
2004-11-19,-0.4489593207836151,-0.42808324098587036,-0.5315008163452148,0.17556187510490417,-0.18899999999999997,-0.835,-0.645,-1.505,-0.221,1.275,0.498,-0.5329999999999999,-0.419,-1.331,-0.503,-0.431,0.163,-0.86,0.439,-1.5419999999999998,-0.722,-0.40299999999999997,0.917,-0.691,1.554,-0.823
2004-11-23,-0.5533387064933777,-0.6825839877128601,-0.08460567891597748,-0.2976754307746887,0.273,-0.93,1.215,0.396,0.003,0.43200000000000005,0.748,-1.015,0.37,-1.094,0.98,-0.968,0.138,-1.2590000000000001,0.335,-1.092,0.7709999999999999,-1.7690000000000001,-0.511,-2.0909999999999997,0.904,-0.48100000000000004
2004-11-26,-0.20821204781532288,-0.8300783038139343,0.2870754599571228,-0.24881555140018463,0.624,-0.797,1.406,-0.612,0.555,0.542,0.645,0.326,1.095,-0.655,0.225,-0.807,0.655,-0.6629999999999999,0.366,0.276,-0.515,-1.266,-0.301,-0.585,0.831,0.7070000000000001
2004-11-30,0.7408198118209839,-0.5437787771224976,-0.5988719463348389,-0.6755961775779724,1.064,0.146,1.165,0.534,0.126,-0.851,1.295,-0.8809999999999999,1.797,-1.236,-0.851,-1.909,1.256,-0.7040000000000001,0.857,0.5379999999999999,-1.386,0.022000000000000002,0.629,0.5379999999999999,0.46399999999999997,-0.955
2004-12-03,0.5655166506767273,0.3396455645561218,-0.2558078169822693,-1.090932846069336,-0.124,-0.23199999999999998,1.495,-0.33299999999999996,0.523,-1.328,1.3630000000000002,0.11699999999999999,-0.6990000000000001,0.24,0.325,1.138,0.6890000000000001,-0.6629999999999999,-0.414,-1.973,-0.41,0.07400000000000001,0.478,-0.35100000000000003,1.141,-0.128
2004-12-07,0.008337474428117275,0.5431423187255859,0.6113181710243225,-0.9227589964866638,-0.258,-0.99,-0.161,0.43200000000000005,0.965,1.416,1.245,1.588,-0.25,0.215,-0.225,0.10800000000000001,-0.727,0.764,1.3719999999999999,-0.9059999999999999,1.1909999999999998,0.015,0.953,-1.4169999999999998,0.377,-0.319
2004-12-10,-0.10358244925737381,0.07735008001327515,1.35390043258667,-0.8292700052261353,0.672,-0.185,0.629,-0.17300000000000001,-0.2,-0.361,0.589,-0.071,-0.718,0.001,0.039,0.24,-0.38,1.475,1.2209999999999999,-0.015,0.11699999999999999,0.8590000000000001,-0.261,0.077,-0.355,1.514
2004-12-14,-0.11557226628065109,0.1729813665151596,1.6913657188415527,0.08963483572006226,1.022,-0.753,0.363,-1.163,0.905,-1.266,0.588,-1.2590000000000001,0.7390000000000001,0.264,-1.111,0.978,0.87,0.37,1.335,-0.993,0.883,0.106,0.369,-1.228,1.055,0.626
2004-12-17,0.10351423174142838,-0.44332677125930786,1.074669599533081,1.105594515800476,0.8290000000000001,0.228,-0.22699999999999998,0.769,1.492,1.426,0.397,-0.89,2.1919999999999997,0.19899999999999998,1.252,0.126,0.7609999999999999,-0.6829999999999999,1.167,-0.765,1.359,0.451,0.002,-0.126,1.161,-0.26
2004-12-21,0.08865233510732651,-0.5168733596801758,0.2649812400341034,0.8024840354919434,0.769,0.679,0.446,1.374,0.601,2.3169999999999997,-0.016,0.557,0.257,0.813,1.5090000000000001,1.575,-0.917,0.537,-0.23,2.094,0.8809999999999999,-0.209,-0.149,0.009000000000000001,1.081,0.057
2004-12-24,-0.9332939982414246,-0.7183038592338562,0.38230106234550476,0.9960597157478333,0.2,0.917,0.632,0.9109999999999999,0.19699999999999998,1.202,-0.001,-0.142,-0.5760000000000001,1.7280000000000002,0.138,-1.1059999999999999,0.857,2.461,0.41600000000000004,1.551,0.396,0.06,-0.34600000000000003,1.62,-0.42200000000000004,0.605
2004-12-28,0.07612209767103195,-1.0677838325500488,-0.5110117793083191,1.0635443925857544,-0.397,1.265,1.1159999999999999,1.524,-0.47100000000000003,1.198,-0.701,0.8059999999999999,1.58,0.561,0.5770000000000001,1.69,-1.376,2.5639999999999996,-0.35200000000000004,0.8540000000000001,0.08900000000000001,0.495,-0.035,1.733,0.868,0.867
2004-12-31,0.7722986340522766,-0.9539582133293152,-0.5981734991073608,0.330174058675766,0.059000000000000004,0.8190000000000001,0.145,0.7490000000000001,1.357,2.085,-0.214,-0.659,0.313,2.138,0.9420000000000001,-0.102,0.708,0.469,-0.22699999999999998,1.043,0.456,1.96,-0.424,0.758,0.257,2.989
2005-01-02,1.35390043258667,-0.8292700052261353,0.18260855972766876,0.12020432204008102,0.807,0.217,0.221,0.35600000000000004,-1.157,1.416,-0.518,0.457,0.8759999999999999,0.772,1.0979999999999999,0.397,0.778,0.311,-0.259,0.945,0.27399999999999997,-1.06,0.063,0.857,0.34600000000000003,-0.5479999999999999
2005-01-06,1.6913657188415527,0.08963483572006226,0.4486103057861328,0.22781825065612793,-0.27899999999999997,1.6159999999999999,-0.501,2.6189999999999998,1.902,1.127,0.97,2.082,0.386,0.508,1.063,-0.11699999999999999,1.472,0.9109999999999999,0.831,0.873,0.6609999999999999,0.316,1.087,2.747,1.462,1.993
2005-01-09,1.074669599533081,1.105594515800476,0.7776203751564026,1.3280630111694336,0.983,0.807,0.204,2.693,-0.8059999999999999,0.741,0.966,0.732,1.193,2.25,0.779,0.631,0.562,1.814,-1.081,1.821,1.284,1.976,0.736,-0.051,-0.797,1.719
2005-01-13,0.2649812400341034,0.8024840354919434,0.3482067584991455,1.5712038278579712,0.5379999999999999,0.423,0.387,1.66,1.209,-0.24100000000000002,-0.172,0.8190000000000001,1.048,0.73,0.095,2.434,0.49,0.7609999999999999,0.648,1.238,0.29600000000000004,-0.204,1.368,1.129,1.168,-0.293
